,Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,Unnamed: 13,Home Goals,Away Goals,Home Avg xG,Home Avg xGA,Home avg xG/D,Away Avg xG,Away Avg xGA,Away Avg xG/D,Home AvG G/D,Away Avg G/D,Team_x,Home Team Salary,Team_y,Away Team Salary,Home Team Strength,Away Team Strength
879,2023/24,12,Sun,2023-11-12,16:30,Chelsea,2.9,4–4,2.9,Manchester City,"39,532",Stamford Bridge,Anthony Taylor,,4,4,1.961290322580645,1.4967741935483871,0.7462121689690405,2.096875,0.95,1.8572513713808356,0.3634946679764045,1.7388517006889368,Chelsea,1.0551448329802806,Manchester City,1.7297545277282298,0.6851153019710754,1.8271965950598257
880,2023/24,13,Sat,2023-11-25,15:00,Luton Town,0.9,2–1,1.6,Crystal Palace,"11,029",Kenilworth Road Stadium,Jarred Gillett,,2,1,1.1352941176470588,2.085294117647059,-1.5334578944852988,1.2121212121212122,1.4484848484848485,-0.3798461784368829,-1.037214551468178,-0.5344063061101152,Luton Town,-1.272757069827768,Crystal Palace,-0.40055813657488754,-1.4211741846489983,-0.41179380187842957
881,2023/24,13,Sat,2023-11-25,15:00,Newcastle Utd,2.4,4–1,0.5,Chelsea,"52,227",St James' Park,Simon Hooper,,4,1,1.91875,1.690625,0.36523823091313795,1.961290322580645,1.4967741935483871,0.7536794220378724,0.666469623183141,0.36841290093646245,Newcastle Utd,-0.1881347803169635,Chelsea,1.0555110331925894,0.3978158588056335,0.6917176983753263
882,2023/24,13,Sat,2023-11-25,17:30,Brentford,1.1,0–1,1.6,Arsenal,"17,201",Gtech Community Stadium,Tim Robinson,,0,1,1.6029411764705883,1.464705882352941,0.22036970145146959,1.9484848484848485,0.6727272727272727,2.065691829058793,-0.2605010064439675,1.9542129855435837,Brentford,-0.9322469070814333,Arsenal,1.3522894626993363,0.06656472944573702,2.007725942037778
883,2023/24,13,Sat,2023-11-25,15:00,Nott'ham Forest,1.9,2–3,1.3,Brighton,"29,404",The City Ground,Anthony Taylor,,2,3,1.2735294117647058,1.3941176470588235,-0.19675686190646463,1.50625,1.478125,0.047908559472399796,-0.6673509585995064,0.08056980730815463,Nott'ham Forest,-0.5175110957800393,Brighton,-0.6259242564815733,-0.30691339293875175,0.020749168241852106
884,2023/24,13,Sat,2023-11-25,12:30,Manchester City,1.3,1–1,0.6,Liverpool,"53,289",Etihad Stadium,Chris Kavanagh,,1,1,2.096875,0.95,1.8459190289692131,2.257575757575758,1.1848484848484848,1.737333018433121,1.727515805225143,1.6479213804169746,Manchester City,1.7296704142243822,Liverpool,0.7698617947923454,1.8164259534831575,1.6710771296478528
885,2023/24,13,Sat,2023-11-25,15:00,Sheffield Utd,0.8,1–3,2.9,Bournemouth,"30,208",Bramall Lane,Andy Madley,,1,3,0.9848484848484849,1.9333333333333333,-1.531016037881619,1.4787878787878788,1.5515151515151515,-0.11519877882813251,-2.1737045004646425,-0.4578334048284629,Sheffield Utd,-1.0825538454054284,Bournemouth,-0.8039913141856215,-1.6371306207744143,-0.21816533079607303
886,2023/24,13,Sat,2023-11-25,15:00,Burnley,1.3,1–2,0.9,West Ham,"21,319",Turf Moor,Samuel Barrott,,1,2,1.0470588235294118,1.75,-1.135291629461816,1.3911764705882352,1.8617647058823528,-0.7586552014062706,-1.1851599886156468,-0.33283940420694225,Burnley,-1.0519357653764665,West Ham,-0.006399284886239348,-1.1410975080883148,-0.6358792461404035
887,2023/24,13,Sun,2023-11-26,14:00,Tottenham,2.3,1–2,1.7,Aston Villa,"61,679",Tottenham Hotspur Stadium,Robert Jones,,1,2,1.73125,1.653125,0.12349442714888097,1.714705882352941,1.5205882352941178,0.3163667519063981,0.6271716164408446,0.781971952687701,Tottenham,0.26835295829665134,Aston Villa,0.27368535796075283,0.23147279156466222,0.4073537223653764
888,2023/24,13,Sun,2023-11-26,16:30,Everton,2.4,0–3,2.2,Manchester Utd,"39,257",Goodison Park,John Brooks,,0,3,1.4333333333333333,1.4515151515151514,-0.03171608322248853,1.478125,1.840625,-0.5838452156352948,-0.5350967041797995,-0.03787889936190123,Everton,-0.29390632950792295,Manchester Utd,1.8373367084244256,-0.14550171972822246,-0.35359285617763003
889,2023/24,13,Mon,2023-11-27,20:00,Fulham,2.9,3–2,1.4,Wolves,"24,366",Craven Cottage,Michael Salisbury,,3,2,1.3882352941176472,1.6529411764705884,-0.42902051650349593,1.2969696969696969,1.6484848484848484,-0.5660795337171148,-0.149541928583366,-0.26640115162433226,Fulham,-0.512871992745348,Wolves,-0.9366141748714489,-0.3773173727315626,-0.5246705893562751
890,2023/24,14,Sat,2023-12-02,17:30,Nott'ham Forest,0.7,0–1,0.7,Everton,"29,404",The City Ground,Paul Tierney,,0,1,1.2735294117647058,1.3941176470588235,-0.19675686190646463,1.4333333333333333,1.4515151515151514,-0.0269829789585488,-0.6673509585995064,-0.5344063061101152,Nott'ham Forest,-0.5175110957800393,Everton,-0.29297595587869174,-0.30691339293875175,-0.14176729323486922
891,2023/24,14,Sat,2023-12-02,20:00,Newcastle Utd,2.4,1–0,0.5,Manchester Utd,"52,214",St James' Park,Robert Jones,,1,0,1.91875,1.690625,0.36523823091313795,1.478125,1.840625,-0.5838452156352948,0.666469623183141,-0.03787889936190123,Newcastle Utd,-0.1881347803169635,Manchester Utd,1.8373367084244256,0.3978158588056335,-0.35359285617763003
892,2023/24,14,Sat,2023-12-02,15:00,Arsenal,2.8,2–1,0.7,Wolves,"60,262",Emirates Stadium,Peter Bankes,,2,1,1.9484848484848485,0.6727272727272727,2.0536294563196895,1.2969696969696969,1.6484848484848484,-0.5660795337171148,1.941868569274032,-0.26640115162433226,Arsenal,1.3520474272005176,Wolves,-0.9366141748714489,1.9961981774545994,-0.5246705893562751
893,2023/24,14,Sat,2023-12-02,15:00,Brentford,3.1,3–1,0.2,Luton Town,"17,075",Gtech Community Stadium,Anthony Taylor,,3,1,1.6029411764705883,1.464705882352941,0.22036970145146959,1.1352941176470588,2.085294117647059,-1.5340028933972671,-0.2605010064439675,-1.038886596906883,Brentford,-0.9322469070814333,Luton Town,-1.271417340658748,0.06656472944573702,-1.4218503564622642
894,2023/24,14,Sat,2023-12-02,15:00,Burnley,1.8,5–0,0.4,Sheffield Utd,"21,478",Turf Moor,Chris Kavanagh,,5,0,1.0470588235294118,1.75,-1.135291629461816,0.9848484848484849,1.9333333333333333,-1.5315524545120007,-1.1851599886156468,-2.1807236836656387,Burnley,-1.0519357653764665,Sheffield Utd,-1.081293659255988,-1.1410975080883148,-1.6388737605799275
895,2023/24,14,Sun,2023-12-03,14:00,Liverpool,2.1,4–3,1.2,Fulham,"50,124",Anfield,Stuart Attwell,,4,3,2.257575757575758,1.1848484848484848,1.7264206714266548,1.3882352941176472,1.6529411764705884,-0.42568379993774486,1.6370113048489452,-0.14703751139116839,Liverpool,0.7693760860433019,Fulham,-0.5118500476399175,1.6606865688419452,-0.37426285461353825
896,2023/24,14,Sun,2023-12-03,14:00,Chelsea,2.1,3–2,1.1,Brighton,"39,647",Stamford Bridge,Craig Pawson,,3,2,1.961290322580645,1.4967741935483871,0.7462121689690405,1.50625,1.478125,0.047908559472399796,0.3634946679764045,0.08056980730815463,Chelsea,1.0551448329802806,Brighton,-0.6259242564815733,0.6851153019710754,0.020749168241852106
897,2023/24,14,Sun,2023-12-03,14:00,West Ham,1.1,1–1,0.9,Crystal Palace,"62,414",London Stadium,Michael Oliver,,1,1,1.3911764705882352,1.8617647058823528,-0.7608257373563978,1.2121212121212122,1.4484848484848485,-0.3798461784368829,-0.33447372501770184,-0.5344063061101152,West Ham,-0.007209761964006349,Crystal Palace,-0.40055813657488754,-0.6378745361190391,-0.41179380187842957
898,2023/24,14,Sun,2023-12-03,16:30,Manchester City,2.6,3–3,0.5,Tottenham,"53,473",Etihad Stadium,Simon Hooper,,3,3,2.096875,0.95,1.8459190289692131,1.73125,1.653125,0.12877304268618436,1.727515805225143,0.633330438435082,Manchester City,1.7296704142243822,Tottenham,0.26904819499971,1.8164259534831575,0.23669827945164015
899,2023/24,14,Sun,2023-12-03,14:00,Bournemouth,2.0,2–2,0.7,Aston Villa,"11,191",Vitality Stadium,Thomas Bramall,,2,2,1.4787878787878788,1.5515151515151515,-0.11962292095494588,1.714705882352941,1.5205882352941178,0.3163667519063981,-0.45888238807352777,0.781971952687701,Bournemouth,-0.8051354839308942,Aston Villa,0.27368535796075283,-0.22175044252745968,0.4073537223653764
900,2023/24,15,Tue,2023-12-05,19:30,Wolves,0.8,1–0,0.9,Burnley,"30,439",Molineux Stadium,Jarred Gillett,,1,0,1.2969696969696969,1.6484848484848484,-0.5689245360319491,1.0470588235294118,1.75,-1.1344372116350356,-0.2683465978078484,-1.1875281111595022,Wolves,-0.9378138307230626,Burnley,-1.050688383713105,-0.5272534131216847,-1.1408679501438324
901,2023/24,15,Tue,2023-12-05,20:15,Luton Town,0.5,3–4,2.2,Arsenal,"11,031",Kenilworth Road Stadium,Samuel Barrott,,3,4,1.1352941176470588,2.085294117647059,-1.5334578944852988,1.9484848484848485,0.6727272727272727,2.065691829058793,-1.037214551468178,1.9542129855435837,Luton Town,-1.272757069827768,Arsenal,1.3522894626993363,-1.4211741846489983,2.007725942037778
902,2023/24,15,Wed,2023-12-06,20:15,Aston Villa,2.3,1–0,0.6,Manchester City,"41,421",Villa Park,John Brooks,,1,0,1.714705882352941,1.5205882352941178,0.31043111854011374,2.096875,0.95,1.8572513713808356,0.7751170535883134,1.7388517006889368,Aston Villa,0.27299206133134246,Manchester City,1.7297545277282298,0.40149635268931516,1.8271965950598257
903,2023/24,15,Wed,2023-12-06,20:15,Manchester Utd,4.1,2–1,1.5,Chelsea,"73,607",Old Trafford,Chris Kavanagh,,2,1,1.478125,1.840625,-0.5866279964086245,1.961290322580645,1.4967741935483871,0.7536794220378724,-0.04089449817819368,0.36841290093646245,Manchester Utd,1.8372976046292182,Chelsea,1.0555110331925894,-0.35628501671064616,0.6917176983753263
904,2023/24,15,Wed,2023-12-06,19:30,Brighton,1.5,2–1,1.5,Brentford,"31,571",The American Express Community Stadium,Peter Bankes,,2,1,1.50625,1.478125,0.042913159227462194,1.6029411764705883,1.464705882352941,0.22598880007922748,0.07699952204869542,-0.2585186470806327,Brighton,-0.6269939273987517,Brentford,-0.9310495793181977,0.016235077460398144,0.07123539167738416
905,2023/24,15,Wed,2023-12-06,19:30,Crystal Palace,1.0,0–2,1.8,Bournemouth,"25,078",Selhurst Park,Craig Pawson,,0,2,1.2121212121212122,1.4484848484848485,-0.38334343415231725,1.4787878787878788,1.5515151515151515,-0.11519877882813251,-0.5350967041797995,-0.4578334048284629,Crystal Palace,-0.4015335199127591,Bournemouth,-0.8039913141856215,-0.41460359244583583,-0.21816533079607303
906,2023/24,15,Wed,2023-12-06,19:30,Sheffield Utd,1.0,0–2,1.7,Liverpool,"31,406",Bramall Lane,Simon Hooper,,0,2,0.9848484848484849,1.9333333333333333,-1.531016037881619,2.257575757575758,1.1848484848484848,1.737333018433121,-2.1737045004646425,1.6479213804169746,Sheffield Utd,-1.0825538454054284,Liverpool,0.7698617947923454,-1.6371306207744143,1.6710771296478528
907,2023/24,15,Wed,2023-12-06,19:30,Fulham,2.5,5–0,0.3,Nott'ham Forest,"24,105",Craven Cottage,Joshua Smith,,5,0,1.3882352941176472,1.6529411764705884,-0.42902051650349593,1.2735294117647058,1.3941176470588235,-0.19260381890977682,-0.149541928583366,-0.6672828112753354,Fulham,-0.512871992745348,Nott'ham Forest,-0.5164872106009606,-0.3773173727315626,-0.30373378696744774
908,2023/24,15,Thu,2023-12-07,19:30,Everton,3.3,3–0,1.5,Newcastle Utd,"38,198",Goodison Park,Tim Robinson,,3,0,1.4333333333333333,1.4515151515151514,-0.03171608322248853,1.91875,1.690625,0.3713664923275388,-0.5350967041797995,0.6728133406584339,Everton,-0.29390632950792295,Newcastle Utd,-0.18724864036691327,-0.14550171972822246,0.40372510535899525
909,2023/24,15,Thu,2023-12-07,20:15,Tottenham,1.8,1–2,2.2,West Ham,"61,171",Tottenham Hotspur Stadium,Michael Salisbury,,1,2,1.73125,1.653125,0.12349442714888097,1.3911764705882352,1.8617647058823528,-0.7586552014062706,0.6271716164408446,-0.33283940420694225,Tottenham,0.26835295829665134,West Ham,-0.006399284886239348,0.23147279156466222,-0.6358792461404035
910,2023/24,16,Sat,2023-12-09,15:00,Sheffield Utd,0.8,1–0,0.6,Brentford,"28,509",Bramall Lane,Stuart Attwell,,1,0,0.9848484848484849,1.9333333333333333,-1.531016037881619,1.6029411764705883,1.464705882352941,0.22598880007922748,-2.1737045004646425,-0.2585186470806327,Sheffield Utd,-1.0825538454054284,Brentford,-0.9310495793181977,-1.6371306207744143,0.07123539167738416
911,2023/24,16,Sat,2023-12-09,15:00,Brighton,2.6,1–1,0.6,Burnley,"31,511",The American Express Community Stadium,Simon Hooper,,1,1,1.50625,1.478125,0.042913159227462194,1.0470588235294118,1.75,-1.1344372116350356,0.07699952204869542,-1.1875281111595022,Brighton,-0.6269939273987517,Burnley,-1.050688383713105,0.016235077460398144,-1.1408679501438324
912,2023/24,16,Sat,2023-12-09,17:30,Aston Villa,0.6,1–0,1.4,Arsenal,"42,000",Villa Park,Jarred Gillett,,1,0,1.714705882352941,1.5205882352941178,0.31043111854011374,1.9484848484848485,0.6727272727272727,2.065691829058793,0.7751170535883134,1.9542129855435837,Aston Villa,0.27299206133134246,Arsenal,1.3522894626993363,0.40149635268931516,2.007725942037778
913,2023/24,16,Sat,2023-12-09,15:00,Manchester Utd,1.1,0–3,1.5,Bournemouth,"73,427",Old Trafford,Peter Bankes,,0,3,1.478125,1.840625,-0.5866279964086245,1.4787878787878788,1.5515151515151515,-0.11519877882813251,-0.04089449817819368,-0.4578334048284629,Manchester Utd,1.8372976046292182,Bournemouth,-0.8039913141856215,-0.35628501671064616,-0.21816533079607303
914,2023/24,16,Sat,2023-12-09,12:30,Crystal Palace,1.7,1–2,1.2,Liverpool,"25,103",Selhurst Park,Andy Madley,,1,2,1.2121212121212122,1.4484848484848485,-0.38334343415231725,2.257575757575758,1.1848484848484848,1.737333018433121,-0.5350967041797995,1.6479213804169746,Crystal Palace,-0.4015335199127591,Liverpool,0.7698617947923454,-0.41460359244583583,1.6710771296478528
915,2023/24,16,Sat,2023-12-09,15:00,Wolves,1.2,1–1,1.3,Nott'ham Forest,"31,543",Molineux Stadium,Samuel Barrott,,1,1,1.2969696969696969,1.6484848484848484,-0.5689245360319491,1.2735294117647058,1.3941176470588235,-0.19260381890977682,-0.2683465978078484,-0.6672828112753354,Wolves,-0.9378138307230626,Nott'ham Forest,-0.5164872106009606,-0.5272534131216847,-0.30373378696744774
916,2023/24,16,Sun,2023-12-10,14:00,Everton,1.2,2–0,0.9,Chelsea,"39,280",Goodison Park,Michael Oliver,,2,0,1.4333333333333333,1.4515151515151514,-0.03171608322248853,1.961290322580645,1.4967741935483871,0.7536794220378724,-0.5350967041797995,0.36841290093646245,Everton,-0.29390632950792295,Chelsea,1.0555110331925894,-0.14550171972822246,0.6917176983753263
917,2023/24,16,Sun,2023-12-10,14:00,Fulham,2.3,5–0,1.3,West Ham,"23,988",Craven Cottage,Paul Tierney,,5,0,1.3882352941176472,1.6529411764705884,-0.42902051650349593,1.3911764705882352,1.8617647058823528,-0.7586552014062706,-0.149541928583366,-0.33283940420694225,Fulham,-0.512871992745348,West Ham,-0.006399284886239348,-0.3773173727315626,-0.6358792461404035
918,2023/24,16,Sun,2023-12-10,14:00,Luton Town,0.3,1–2,1.6,Manchester City,"11,047",Kenilworth Road Stadium,Tim Robinson,,1,2,1.1352941176470588,2.085294117647059,-1.5334578944852988,2.096875,0.95,1.8572513713808356,-1.037214551468178,1.7388517006889368,Luton Town,-1.272757069827768,Manchester City,1.7297545277282298,-1.4211741846489983,1.8271965950598257
919,2023/24,16,Sun,2023-12-10,16:30,Tottenham,3.8,4–1,1.7,Newcastle Utd,"61,171",Tottenham Hotspur Stadium,Chris Kavanagh,,4,1,1.73125,1.653125,0.12349442714888097,1.91875,1.690625,0.3713664923275388,0.6271716164408446,0.6728133406584339,Tottenham,0.26835295829665134,Newcastle Utd,-0.18724864036691327,0.23147279156466222,0.40372510535899525
920,2023/24,17,Fri,2023-12-15,20:00,Nott'ham Forest,1.3,0–2,1.5,Tottenham,"29,296",The City Ground,Jarred Gillett,,0,2,1.2735294117647058,1.3941176470588235,-0.19675686190646463,1.73125,1.653125,0.12877304268618436,-0.6673509585995064,0.633330438435082,Nott'ham Forest,-0.5175110957800393,Tottenham,0.26904819499971,-0.30691339293875175,0.23669827945164015
921,2023/24,17,Sat,2023-12-16,15:00,Manchester City,1.6,2–2,1.8,Crystal Palace,"53,248",Etihad Stadium,Paul Tierney,,2,2,2.096875,0.95,1.8459190289692131,1.2121212121212122,1.4484848484848485,-0.3798461784368829,1.727515805225143,-0.5344063061101152,Manchester City,1.7296704142243822,Crystal Palace,-0.40055813657488754,1.8164259534831575,-0.41179380187842957
922,2023/24,17,Sat,2023-12-16,15:00,Chelsea,3.1,2–0,0.4,Sheffield Utd,"39,599",Stamford Bridge,Andy Madley,,2,0,1.961290322580645,1.4967741935483871,0.7462121689690405,0.9848484848484849,1.9333333333333333,-1.5315524545120007,0.3634946679764045,-2.1807236836656387,Chelsea,1.0551448329802806,Sheffield Utd,-1.081293659255988,0.6851153019710754,-1.6388737605799275
923,2023/24,17,Sat,2023-12-16,17:30,Burnley,0.7,0–2,1.4,Everton,"21,413",Turf Moor,Anthony Taylor,,0,2,1.0470588235294118,1.75,-1.135291629461816,1.4333333333333333,1.4515151515151514,-0.0269829789585488,-1.1851599886156468,-0.5344063061101152,Burnley,-1.0519357653764665,Everton,-0.29297595587869174,-1.1410975080883148,-0.14176729323486922
924,2023/24,17,Sat,2023-12-16,15:00,Newcastle Utd,3.5,3–0,0.3,Fulham,"52,055",St James' Park,Samuel Barrott,,3,0,1.91875,1.690625,0.36523823091313795,1.3882352941176472,1.6529411764705884,-0.42568379993774486,0.666469623183141,-0.14703751139116839,Newcastle Utd,-0.1881347803169635,Fulham,-0.5118500476399175,0.3978158588056335,-0.37426285461353825
925,2023/24,17,Sun,2023-12-17,14:00,West Ham,1.1,3–0,0.7,Wolves,"62,455",London Stadium,Chris Kavanagh,,3,0,1.3911764705882352,1.8617647058823528,-0.7608257373563978,1.2969696969696969,1.6484848484848484,-0.5660795337171148,-0.33447372501770184,-0.26640115162433226,West Ham,-0.007209761964006349,Wolves,-0.9366141748714489,-0.6378745361190391,-0.5246705893562751
926,2023/24,17,Sun,2023-12-17,16:30,Liverpool,2.3,0–0,0.8,Manchester Utd,"57,158",Anfield,Michael Oliver,,0,0,2.257575757575758,1.1848484848484848,1.7264206714266548,1.478125,1.840625,-0.5838452156352948,1.6370113048489452,-0.03787889936190123,Liverpool,0.7693760860433019,Manchester Utd,1.8373367084244256,1.6606865688419452,-0.35359285617763003
927,2023/24,17,Sun,2023-12-17,14:00,Brentford,0.5,1–2,1.4,Aston Villa,"17,034",Gtech Community Stadium,David Coote,,1,2,1.6029411764705883,1.464705882352941,0.22036970145146959,1.714705882352941,1.5205882352941178,0.3163667519063981,-0.2605010064439675,0.781971952687701,Brentford,-0.9322469070814333,Aston Villa,0.27368535796075283,0.06656472944573702,0.4073537223653764
928,2023/24,17,Sun,2023-12-17,14:00,Arsenal,2.3,2–0,0.7,Brighton,"60,257",Emirates Stadium,Tim Robinson,,2,0,1.9484848484848485,0.6727272727272727,2.0536294563196895,1.50625,1.478125,0.047908559472399796,1.941868569274032,0.08056980730815463,Arsenal,1.3520474272005176,Brighton,-0.6259242564815733,1.9961981774545994,0.020749168241852106
929,2023/24,18,Thu,2023-12-21,20:00,Crystal Palace,1.3,1–1,1.2,Brighton,"24,171",Selhurst Park,John Brooks,,1,1,1.2121212121212122,1.4484848484848485,-0.38334343415231725,1.50625,1.478125,0.047908559472399796,-0.5350967041797995,0.08056980730815463,Crystal Palace,-0.4015335199127591,Brighton,-0.6259242564815733,-0.41460359244583583,0.020749168241852106
930,2023/24,18,Fri,2023-12-22,20:00,Aston Villa,0.9,1–1,0.6,Sheffield Utd,"41,651",Villa Park,Anthony Taylor,,1,1,1.714705882352941,1.5205882352941178,0.31043111854011374,0.9848484848484849,1.9333333333333333,-1.5315524545120007,0.7751170535883134,-2.1807236836656387,Aston Villa,0.27299206133134246,Sheffield Utd,-1.081293659255988,0.40149635268931516,-1.6388737605799275
931,2023/24,18,Sat,2023-12-23,12:30,West Ham,1.2,2–0,1.0,Manchester Utd,"64,472",London Stadium,Simon Hooper,,2,0,1.3911764705882352,1.8617647058823528,-0.7608257373563978,1.478125,1.840625,-0.5838452156352948,-0.33447372501770184,-0.03787889936190123,West Ham,-0.007209761964006349,Manchester Utd,1.8373367084244256,-0.6378745361190391,-0.35359285617763003
932,2023/24,18,Sat,2023-12-23,15:00,Luton Town,1.4,1–0,1.4,Newcastle Utd,"11,042",Kenilworth Road Stadium,Darren England,,1,0,1.1352941176470588,2.085294117647059,-1.5334578944852988,1.91875,1.690625,0.3713664923275388,-1.037214551468178,0.6728133406584339,Luton Town,-1.272757069827768,Newcastle Utd,-0.18724864036691327,-1.4211741846489983,0.40372510535899525
933,2023/24,18,Sat,2023-12-23,15:00,Fulham,1.3,0–2,0.4,Burnley,"23,598",Craven Cottage,Rebecca Welch,,0,2,1.3882352941176472,1.6529411764705884,-0.42902051650349593,1.0470588235294118,1.75,-1.1344372116350356,-0.149541928583366,-1.1875281111595022,Fulham,-0.512871992745348,Burnley,-1.050688383713105,-0.3773173727315626,-1.1408679501438324
